,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,na_all_apr,na_apr,nf,nf_all,nf_all_apr,nf_apr,ot0,rate_a,rate_f
1892,-999.0,-999.0,-1,-1,1893,12.02,-999.0,0.2999999999999998,34.97,135.615166666667,2.8,0,0,0,0,1,1,1,1,1996-07-14T18:31:51.119970Z,-999.0,inf
1893,-999.0,-999.0,-1,-1,1894,48.73,0.2999999999999998,-999.0,39.6735,142.107166666667,2.8,1,1,1,1,0,0,0,0,1998-04-26T08:08:45.039984Z,inf,-999.0
1894,-999.0,-999.0,-1,-1,1895,10.47,-999.0,0.7000000000000002,36.1315,136.470166666667,3.2,0,0,0,0,1,1,1,1,1996-10-22T17:31:54.140043Z,-999.0,inf
1895,-999.0,-999.0,-1,-1,1896,47.08,0.5,1.2999999999999998,38.8703333333333,142.111666666667,3.8,1,1,1,1,1,1,1,1,1996-11-22T09:38:52.719997Z,inf,inf
1896,-999.0,-999.0,-1,-1,1897,37.88,1.0,-999.0,35.3651666666667,140.227833333333,3.5,1,1,1,1,0,0,0,0,2005-12-12T22:08:46.489999Z,inf,-999.0
1897,-999.0,-999.0,-1,-1,1898,11.49,0.2999999999999998,-999.0,33.844,134.986166666667,2.8,2,2,2,2,0,0,0,0,1998-04-26T10:49:21.329971Z,0.8313188206214245,-999.0
1898,-999.0,-999.0,-1,-1,1899,12.9,0.8999999999999999,-999.0,34.871,134.761,3.4,1,1,1,1,0,0,0,0,2005-07-03T02:49:41.710012Z,inf,-999.0
1899,-999.0,-999.0,4,4,1900,69.29,0.2999999999999998,0.3999999999999999,38.8048333333333,141.597666666667,3.9,2,2,2,2,5,5,5,5,2004-12-14T18:20:30.250036Z,0.5728377638008048,0.11533098124106003
1900,-999.0,-999.0,1,1,1901,16.55,1.0,0.5,35.008,135.65133333333299,3.8,3,3,3,3,2,2,2,2,1996-05-29T17:37:45.959982Z,1.434390893844758,0.9880162998814997
1901,-999.0,-999.0,-1,-1,1902,12.02,-999.0,0.10000000000000009,34.534,134.9855,2.6,0,0,0,0,1,1,1,1,1996-06-09T23:31:34.509965Z,-999.0,inf
1902,-999.0,-999.0,-1,-1,1903,41.4,-999.0,0.7000000000000002,35.911333333333296,140.519166666667,3.2,0,0,0,0,1,1,1,1,1996-06-13T23:53:39.040016Z,-999.0,inf
1903,-999.0,-999.0,4,4,1904,7.77,0.20000000000000018,0.20000000000000018,36.061333333333295,137.567833333333,3.0,2,2,2,2,1,1,1,1,2005-07-01T23:55:16.879981Z,0.44113533937093224,inf
1904,-999.0,-999.0,-1,-1,1905,51.18,-999.0,0.10000000000000009,42.4821666666667,143.269833333333,2.6,0,0,0,0,1,1,1,1,2005-07-08T20:13:10.899948Z,-999.0,inf
1905,-999.0,-999.0,-1,-1,1906,0.0,0.5,-999.0,43.7458333333333,144.72833333333298,3.0,1,1,1,1,0,0,0,0,2005-07-06T19:34:40.209967Z,inf,-999.0
1906,-999.0,-999.0,-1,-1,1907,7.8,0.20000000000000018,-999.0,36.0586666666667,137.563,3.2,2,2,2,2,0,0,0,0,2004-10-20T18:03:33.850017Z,0.6873231673555966,-999.0
1907,-999.0,-999.0,-1,-1,1908,59.0,-999.0,0.7999999999999998,42.0445,142.596666666667,3.3,0,0,0,0,1,1,1,1,2005-09-16T01:21:24.920004Z,-999.0,inf
1908,-999.0,-999.0,-1,-1,1909,10.5,-999.0,0.0,37.059833333333295,139.368,2.5,0,0,0,0,1,1,1,1,1996-08-19T03:57:32.190016Z,-999.0,inf
1909,-999.0,-999.0,-1,-1,1910,14.96,-999.0,0.7000000000000002,33.6968333333333,130.270833333333,3.5,0,0,0,0,2,2,2,2,2005-09-13T17:01:50.330002Z,-999.0,2.845901355363519
1910,-999.0,-999.0,5,5,1911,5.9,-999.0,0.3999999999999999,34.0246666666667,135.30766666666702,3.4,0,0,0,0,3,3,3,3,2005-10-08T08:16:50.029970Z,-999.0,0.3537611421889664
1911,-999.0,-999.0,-1,-1,1912,51.21,0.10000000000000009,-999.0,33.6206666666667,132.201333333333,2.6,1,1,1,1,0,0,0,0,2005-09-17T09:16:05.370010Z,inf,-999.0
1912,-999.0,-999.0,-1,-1,1913,66.32,-999.0,0.3999999999999999,38.8395,141.638833333333,2.9,0,0,0,0,1,1,1,1,2005-09-02T08:39:48.560031Z,-999.0,inf
1913,-999.0,-999.0,-1,-1,1914,8.8,0.19999999999999973,-999.0,33.4773333333333,135.863,3.3,2,2,2,2,0,0,0,0,2005-07-25T00:31:54.860052Z,0.37086299434704934,-999.0
1914,-999.0,-999.0,-1,-1,1915,10.82,-999.0,0.10000000000000009,34.1021666666667,135.127,2.6,0,0,0,0,1,1,1,1,1996-09-03T05:39:30.799988Z,-999.0,inf
1915,-999.0,-999.0,-1,-1,1916,5.7,-999.0,0.0,34.2196666666667,135.152166666667,2.5,0,0,0,0,1,1,1,1,2005-08-14T14:56:17.819984Z,-999.0,inf
1916,-999.0,-999.0,-1,-1,1917,3.34,0.2999999999999998,-999.0,34.622833333333304,136.9115,2.8,1,1,1,1,0,0,0,0,2005-08-02T23:01:01.439964Z,inf,-999.0
1917,-999.0,-999.0,-1,-1,1918,11.91,0.10000000000000009,0.20000000000000018,32.086,129.888666666667,2.7,1,1,1,1,1,1,1,1,2006-03-16T23:39:10.009989Z,inf,inf
1918,-999.0,-999.0,-1,-1,1919,30.91,-999.0,0.20000000000000018,34.7915,136.956166666667,2.7,0,0,0,0,1,1,1,1,1997-01-18T01:24:17.399987Z,-999.0,inf
1919,-999.0,-999.0,-1,-1,1920,10.7,0.7999999999999998,-999.0,40.441666666666706,140.93,3.3,1,1,1,1,0,0,0,0,1998-03-02T04:23:47.889968Z,inf,-999.0
1920,-999.0,-999.0,1,-1,1921,64.6,1.9,-999.0,35.633,140.029333333333,5.3,2,7,4,1,0,5,1,0,1998-08-29T08:46:42.350012Z,0.10229241020375275,-999.0
1921,-999.0,-999.0,-1,-1,1922,10.21,0.19999999999999973,-999.0,34.9066666666667,135.3785,3.4,2,2,2,2,0,0,0,0,1996-01-03T20:55:30.339986Z,0.6811329638726906,-999.0
1922,-999.0,-999.0,-1,-1,1923,9.62,1.0,1.1,32.5385,130.69116666666702,3.6,1,1,1,1,1,1,1,1,1998-03-10T18:59:46.040034Z,inf,inf
1923,-999.0,-999.0,-1,-1,1924,10.65,-999.0,0.6000000000000001,34.502166666666696,134.901833333333,3.1,0,0,0,0,1,1,1,1,1997-01-23T16:33:26.999964Z,-999.0,inf
1924,-999.0,-999.0,1,1,1925,12.15,1.5999999999999996,-999.0,35.935,136.622833333333,5.3,7,7,2,2,0,0,0,0,1996-02-07T10:33:16.570016Z,1.3240048493319336,-999.0
1925,-999.0,-999.0,-1,-1,1926,9.25,-999.0,0.20000000000000018,41.893,140.975833333333,2.7,0,0,0,0,2,2,2,2,1997-01-02T03:53:55.859968Z,-999.0,3.1994910459698014
1926,-999.0,-999.0,-1,-1,1927,10.4,0.6000000000000001,-999.0,36.6245,139.430833333333,3.1,1,1,1,1,0,0,0,0,1996-02-01T02:56:04.410019Z,inf,-999.0
1927,-999.0,-999.0,4,4,1928,17.17,0.0,0.20000000000000018,35.2236666666667,136.458166666667,2.7,2,2,2,2,1,1,1,1,1998-06-04T19:40:55.089979Z,0.47664071564896127,inf
1928,-999.0,-999.0,-1,-1,1929,31.34,-999.0,0.20000000000000018,35.8818333333333,140.534333333333,2.7,0,0,0,0,1,1,1,1,1998-05-30T16:50:24.329982Z,-999.0,inf
1929,-999.0,-999.0,-1,-1,1930,9.76,0.10000000000000009,0.10000000000000009,36.7396666666667,139.457333333333,2.6,1,1,1,1,1,1,1,1,1995-12-12T22:53:53.309989Z,inf,inf
1930,-999.0,-999.0,1,1,1931,40.53,0.5999999999999996,-999.0,34.5805,136.126333333333,4.3,3,3,3,3,0,0,0,0,1998-06-23T22:54:18.029981Z,0.30739997482353565,-999.0
1931,-999.0,-999.0,-1,-1,1932,8.54,0.3999999999999999,-999.0,36.0835,137.5325,3.3,2,2,2,2,0,0,0,0,1995-11-27T15:23:02.479999Z,1.1517082339434714,-999.0
1932,-999.0,-999.0,-1,-1,1933,8.88,2.5,-999.0,36.622333333333295,137.914833333333,5.0,1,1,0,0,0,0,0,0,1998-07-01T02:22:47.310028Z,inf,-999.0
1933,-999.0,-999.0,-1,-1,1934,53.24,-999.0,0.6999999999999997,39.639666666666706,142.083666666667,3.8,0,0,0,0,2,2,2,2,1995-12-30T13:41:16.769986Z,-999.0,0.18056644068640068
1934,-999.0,-999.0,-1,-1,1935,58.13,-999.0,1.4,40.0911666666667,142.049333333333,3.9,0,0,0,0,1,1,1,1,1997-03-26T22:49:32.139981Z,-999.0,inf
1935,-999.0,-999.0,-1,-1,1936,14.32,0.3999999999999999,-999.0,37.3,139.874166666667,2.9,1,1,1,1,0,0,0,0,1995-12-07T21:11:33.340043Z,inf,-999.0
1936,-999.0,-999.0,-1,-1,1937,3.42,0.2999999999999998,-999.0,34.3338333333333,136.95,3.0,2,2,2,2,0,0,0,0,2006-03-16T09:35:19.139964Z,0.9169989639609705,-999.0
1937,-999.0,-999.0,1,1,1938,7.92,0.7000000000000002,1.9000000000000004,41.3848333333333,140.086666666667,4.4,3,3,3,3,2,3,3,2,1996-02-08T13:59:42.660015Z,0.33269912562229276,0.1094741792985377
1938,-999.0,-999.0,-1,-1,1939,13.29,-999.0,0.6000000000000001,37.3013333333333,138.931833333333,3.1,0,0,0,0,1,1,1,1,2006-03-30T22:44:37.719973Z,-999.0,inf
1939,-999.0,-999.0,-1,-1,1940,12.22,0.5,-999.0,32.8688333333333,130.624166666667,3.4,2,2,2,2,0,0,0,0,2006-03-22T01:49:19.359956Z,6.074979591396208,-999.0
1940,-999.0,-999.0,5,5,1941,49.81,0.3999999999999999,0.6999999999999997,42.3025,143.016333333333,3.8,4,4,4,4,2,2,2,2,2005-04-25T21:14:19.599994Z,0.2720263497718767,0.4474506266628956
1941,-999.0,-999.0,-1,-1,1942,42.92,-999.0,0.0,33.2615,132.150666666667,2.5,0,0,0,0,1,1,1,1,1998-02-16T02:45:14.520011Z,-999.0,inf
1942,-999.0,-999.0,-1,-1,1943,10.63,1.5999999999999996,-999.0,35.7471666666667,137.119166666667,4.3,2,2,2,2,0,0,0,0,1998-02-10T01:20:48.649983Z,17.427523901201745,-999.0
1943,-999.0,-999.0,-1,-1,1944,9.94,0.8999999999999999,-999.0,34.3835,136.053833333333,3.4,1,1,1,1,0,0,0,0,1998-06-20T02:34:57.160042Z,inf,-999.0
1944,-999.0,-999.0,3,3,1945,52.31,-999.0,0.19999999999999973,36.091333333333296,139.866,3.3,0,0,0,0,3,3,3,3,1997-02-16T00:18:07.960031Z,-999.0,0.2047321336736574
1945,-999.0,-999.0,-1,-1,1946,40.01,-999.0,0.3999999999999999,39.5935,142.059333333333,2.9,0,0,0,0,1,1,1,1,2006-01-10T08:42:42.910051Z,-999.0,inf
1946,-999.0,-999.0,1,1,1947,10.64,1.6,1.2000000000000002,31.9858333333333,130.076166666667,4.2,2,2,2,2,2,2,2,2,1998-05-24T04:25:37.509973Z,0.651443399416404,687.3234893030767
1947,-999.0,-999.0,-1,-1,1948,26.24,1.9999999999999996,-999.0,37.5446666666667,138.380333333333,4.6,2,2,1,1,0,0,0,0,1998-04-04T01:40:09.649982Z,1332.305623931307,-999.0
1948,-999.0,-999.0,-1,-1,1949,13.67,0.3999999999999999,-999.0,35.186,132.744,2.9,1,1,1,1,0,0,0,0,1996-11-28T20:05:43.609998Z,inf,-999.0
1949,-999.0,-999.0,-1,-1,1950,12.62,0.10000000000000009,-999.0,33.1401666666667,132.326166666667,2.6,1,1,1,1,0,0,0,0,1996-04-04T12:53:48.720045Z,inf,-999.0
1950,-999.0,-999.0,5,5,1951,6.82,0.10000000000000009,0.8000000000000003,31.8505,130.3,3.6,3,3,3,3,2,2,2,2,1998-04-13T13:36:41.150017Z,0.7890573333404726,0.30635778025300103
1951,-999.0,-999.0,-1,-1,1952,57.2,-999.0,0.6999999999999997,35.413000000000004,140.4455,3.9,0,0,0,0,2,2,2,2,1998-06-06T21:38:19.840050Z,-999.0,0.45770708401483234
1952,-999.0,-999.0,-1,-1,1953,10.79,0.20000000000000018,-999.0,43.412666666666695,140.6705,2.7,1,1,1,1,0,0,0,0,1998-03-25T11:51:26.799987Z,inf,-999.0
1953,-999.0,-999.0,1,1,1954,42.93,0.7999999999999998,-999.0,33.2005,132.234833333333,3.9,3,3,3,3,0,0,0,0,1998-04-11T20:46:31.790030Z,4.9833130097313925,-999.0
1954,-999.0,-999.0,5,5,1955,10.9,0.2999999999999998,0.7999999999999998,36.6211666666667,139.4695,3.5,2,2,2,2,3,3,3,3,1996-05-09T03:09:59.209997Z,0.1922681949075301,0.9333933797798958
1955,-999.0,-999.0,-1,-1,1956,52.2,1.1999999999999997,1.2999999999999998,39.624666666666705,142.110333333333,3.8,1,1,1,1,1,1,1,1,1996-05-06T03:58:35.189966Z,inf,inf
1956,-999.0,-999.0,-1,-1,1957,4.59,1.0,0.3999999999999999,43.3453333333333,143.102,3.5,1,1,1,1,1,1,1,1,1998-05-05T09:02:31.269980Z,inf,inf
1957,-999.0,-999.0,-1,-1,1958,67.88,-999.0,1.2999999999999998,38.8333333333333,141.633666666667,3.8,0,0,0,0,1,1,1,1,2006-01-26T03:00:08.929955Z,-999.0,inf
1958,-999.0,-999.0,-1,-1,1959,9.07,1.4,0.5,34.1993333333333,135.129333333333,3.9,1,1,1,1,1,1,1,1,1996-04-05T20:02:18.230032Z,inf,inf
1959,-999.0,-999.0,-1,-1,1960,17.91,0.0,-999.0,34.8595,136.878833333333,2.5,1,1,1,1,0,0,0,0,1996-11-22T15:30:56.450019Z,inf,-999.0
1960,-999.0,-999.0,4,4,1961,28.25,0.3999999999999999,0.20000000000000018,35.5513333333333,139.815833333333,4.3,5,5,5,5,2,2,2,2,2005-06-01T20:44:11.430029Z,1.1675806003899225,84.78734421496209
1961,-999.0,-999.0,-1,-1,1962,27.89,0.20000000000000018,-999.0,35.5615,139.809333333333,2.7,1,1,1,1,0,0,0,0,2006-01-31T16:37:51.059967Z,inf,-999.0
1962,-999.0,-999.0,-1,-1,1963,12.34,0.10000000000000009,-999.0,34.7635,135.2675,2.6,1,1,1,1,0,0,0,0,1996-03-08T23:25:22.510011Z,inf,-999.0
1963,-999.0,-999.0,-1,-1,1964,52.88,-999.0,1.2999999999999998,36.455999999999996,140.709666666667,3.8,0,0,0,0,1,1,1,1,1996-12-27T17:22:33.679997Z,-999.0,inf
1964,-999.0,-999.0,-1,-1,1965,67.52,0.7999999999999998,-999.0,35.895666666666706,140.096,3.3,1,1,1,1,0,0,0,0,1996-02-27T06:57:14.729972Z,inf,-999.0
1965,-999.0,-999.0,1,1,1966,9.91,1.0999999999999996,1.2999999999999998,34.8065,132.07933333333298,3.8,1,1,1,1,2,2,2,2,1996-03-21T02:59:11.079968Z,inf,0.1654123154701545
1966,-999.0,-999.0,-1,-1,1967,9.62,-999.0,0.6999999999999997,38.8673333333333,140.611,3.3,0,0,0,0,2,2,2,2,1996-12-19T15:53:05.510030Z,-999.0,336.36997031287245
1967,-999.0,-999.0,-1,-1,1968,44.45,0.0,0.8999999999999999,43.2073333333333,145.987,3.4,1,1,1,1,1,1,1,1,1998-05-25T18:06:18.860035Z,inf,inf
1968,-999.0,-999.0,-1,-1,1969,13.47,0.10000000000000009,-999.0,34.9915,132.773,2.6,1,1,1,1,0,0,0,0,1996-12-13T05:15:27.850000Z,inf,-999.0
1969,-999.0,-999.0,-1,-1,1970,5.51,-999.0,0.20000000000000018,35.2838333333333,137.618833333333,2.7,0,0,0,0,1,1,1,1,1996-03-27T12:03:36.569988Z,-999.0,inf
1970,-999.0,-999.0,4,4,1971,7.57,0.0,-999.0,37.4163333333333,139.011666666667,2.7,4,4,4,4,0,0,0,0,2005-05-24T13:08:34.789983Z,0.746494408467381,-999.0
1971,-999.0,-999.0,-1,-1,1972,56.19,-999.0,0.20000000000000018,35.418333333333294,140.435666666667,2.7,0,0,0,0,1,1,1,1,2006-01-27T04:49:18.460011Z,-999.0,inf
1972,-999.0,-999.0,-1,-1,1973,13.17,0.0,-999.0,35.896333333333295,137.631,2.5,1,1,1,1,0,0,0,0,1996-12-12T12:58:56.179985Z,inf,-999.0
1973,-999.0,-999.0,-1,-1,1974,67.85,-999.0,0.20000000000000018,38.8711666666667,141.653333333333,2.7,0,0,0,0,1,1,1,1,2007-03-05T05:24:56.590015Z,-999.0,inf
1974,-999.0,-999.0,1,1,1975,8.36,0.7999999999999998,-999.0,36.389,136.571833333333,4.3,4,4,4,4,0,0,0,0,1995-04-13T22:48:41.090027Z,0.1617591737066037,-999.0
1975,-999.0,-999.0,2,2,1976,14.94,0.40000000000000036,1.7000000000000002,35.262333333333295,137.2595,4.4,2,2,2,2,1,1,1,1,2006-12-19T18:33:03.489986Z,1.604067945791745,inf
1976,-999.0,-999.0,-1,-1,1977,9.67,0.5,-999.0,35.4051666666667,133.252833333333,3.0,1,1,1,1,0,0,0,0,2004-05-26T12:31:14.419998Z,inf,-999.0
1977,-999.0,-999.0,-1,-1,1978,35.79,1.2999999999999998,-999.0,33.228,132.539166666667,3.8,1,1,1,1,0,0,0,0,2007-01-10T21:13:44.810000Z,inf,-999.0
1978,-999.0,-999.0,-1,-1,1979,54.07,-999.0,1.7999999999999998,35.7101666666667,140.695166666667,4.3,0,0,0,0,1,1,1,1,1997-09-29T23:46:21.680027Z,-999.0,inf
1979,-999.0,-999.0,1,1,1980,8.95,1.1,-999.0,44.2823333333333,144.066666666667,4.7,3,3,2,2,0,0,0,0,2007-01-09T05:12:04.270003Z,19.775360322566407,-999.0
1980,-999.0,-999.0,3,3,1981,10.84,1.2000000000000002,0.20000000000000018,38.2651666666667,140.252166666667,3.7,1,1,1,1,3,3,3,3,1997-07-22T12:26:58.669957Z,inf,9.802872246549077
1981,-999.0,-999.0,-1,-1,1982,9.2,-999.0,0.6000000000000001,37.258666666666706,138.5825,3.5,0,0,0,0,2,2,2,2,1995-02-17T05:42:58.370035Z,-999.0,0.6402291782592259
1982,-999.0,-999.0,-1,-1,1983,9.92,-999.0,0.0,33.8293333333333,134.9665,2.5,0,0,0,0,1,1,1,1,2005-02-07T20:14:24.919955Z,-999.0,inf
1983,-999.0,-999.0,1,1,1984,16.76,0.6000000000000001,-999.0,34.8873333333333,134.4265,3.2,3,3,3,3,0,0,0,0,2004-12-14T23:07:50.849984Z,14.805075039120425,-999.0
1984,-999.0,-999.0,-1,-1,1985,66.87,-999.0,0.2999999999999998,36.0275,140.088333333333,2.8,0,0,0,0,1,1,1,1,1995-04-22T22:38:40.009984Z,-999.0,inf
1985,-999.0,-999.0,-1,-1,1986,61.62,-999.0,1.5999999999999996,43.0755,145.01083333333298,4.3,0,0,0,0,2,2,2,2,2007-02-05T23:07:53.210000Z,-999.0,0.09217620678934965
1986,-999.0,-999.0,-1,-1,1987,49.6,-999.0,0.0,43.0185,145.232166666667,2.5,0,0,0,0,1,1,1,1,2005-02-03T17:17:22.039956Z,-999.0,inf
1987,-999.0,-999.0,4,4,1988,3.31,-999.0,0.10000000000000009,34.6678333333333,137.1615,3.1,0,0,0,0,4,4,4,4,1998-12-14T23:11:49.439969Z,-999.0,0.42966830824527436
1988,-999.0,-999.0,-1,-1,1989,4.4,-999.0,0.5,34.0491666666667,135.32683333333298,3.0,0,0,0,0,1,1,1,1,2004-12-20T09:42:11.150031Z,-999.0,inf
1989,-999.0,-999.0,-1,-1,1990,10.85,-999.0,0.20000000000000018,33.9053333333333,134.479166666667,2.7,0,0,0,0,1,1,1,1,2007-03-12T05:55:22.309965Z,-999.0,inf
