,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,nf,nf_all,ot0,rate_a,rate_f
1673,-999.0,-999.0,0,0,1674,10.0,-999.0,-999.0,-4.81,133.98,5.2,0,0,0,1,2015-06-25T15:01:09.120003Z,-999.0,-999.0
1674,-999.0,-999.0,0,0,1675,33.0,-999.0,0.7000000000000002,0.84,125.98,5.9,0,0,1,1,2001-10-13T16:26:58.559996Z,-999.0,inf
1675,-999.0,-999.0,0,0,1676,15.0,-999.0,0.0,13.09,145.51,5.2,0,0,1,1,2015-03-12T07:50:00.960002Z,-999.0,inf
1676,-999.0,-999.0,0,0,1677,43.6,0.09999999999999964,-999.0,32.43,141.2,5.3,1,1,0,0,2004-09-28T10:41:48.480003Z,inf,-999.0
1677,-999.0,-999.0,0,0,1678,17.8,-999.0,-999.0,16.22,-98.05,5.4,0,0,0,1,2001-11-10T17:09:18.719996Z,-999.0,-999.0
1678,-999.0,-999.0,0,0,1679,56.2,-999.0,-999.0,-4.09,143.04,5.6,0,1,0,0,2004-07-29T22:21:38.879996Z,-999.0,-999.0
1679,-999.0,-999.0,0,0,1680,10.0,1.5,-999.0,-55.54,-123.42,6.7,1,1,0,0,2001-08-06T03:52:59.520000Z,inf,-999.0
1680,-999.0,-999.0,0,0,1681,33.0,-999.0,-999.0,-15.65,-72.03,5.2,0,0,0,1,2002-02-03T12:59:36.959999Z,-999.0,-999.0
1681,-999.0,-999.0,0,0,1682,10.0,0.5,-999.0,-8.94,-108.24,5.7,1,1,0,0,2016-05-05T11:01:49.439995Z,inf,-999.0
1682,-999.0,-999.0,0,0,1683,27.3,-999.0,0.09999999999999964,-8.16,125.35,5.3,0,0,1,1,2004-11-28T01:22:22.080003Z,-999.0,inf
1683,-999.0,-999.0,4,4,1684,5.0,0.09999999999999964,-999.0,8.32,-103.16,5.6,3,3,0,0,2015-02-18T00:48:31.680003Z,99.99999990686774,-999.0
1684,-999.0,-999.0,2,0,1685,38.0,1.2000000000000002,-999.0,41.05,142.31,6.4,1,3,0,0,2001-08-13T20:11:19.680002Z,inf,-999.0
1685,-999.0,-999.0,0,0,1686,46.0,-999.0,-999.0,41.97,142.78,6.7,0,0,0,2,2016-01-14T03:25:29.279997Z,-999.0,-999.0
1686,-999.0,-999.0,4,0,1687,10.0,0.0,-999.0,-32.59,-178.79,5.4,1,2,0,1,2005-01-20T13:58:13.440000Z,inf,-999.0
1687,-999.0,-999.0,0,0,1688,33.0,0.5,-999.0,2.81,127.0,5.8,2,2,0,0,2001-08-04T01:44:49.919997Z,0.2615404733843708,-999.0
1688,-999.0,-999.0,1,0,1689,11.0,-999.0,-999.0,-10.88,164.17,6.8,0,1,0,5,2015-05-20T22:48:51.839998Z,-999.0,-999.0
1689,-999.0,-999.0,0,0,1690,61.2,-999.0,0.20000000000000018,17.89,147.0,5.4,0,0,1,1,2004-09-01T12:02:35.519997Z,-999.0,inf
1690,-999.0,-999.0,0,0,1691,10.0,-999.0,-999.0,32.87,83.43,5.4,0,1,0,0,2015-02-04T10:44:15.359995Z,-999.0,-999.0
1691,-999.0,-999.0,0,0,1692,10.0,-999.0,0.0,-11.73,-13.52,5.3,0,0,2,2,2004-07-06T15:31:49.439995Z,-999.0,425.5319104920744
1692,-999.0,-999.0,0,0,1693,33.0,-999.0,-999.0,52.7,-166.7,5.4,0,0,0,1,2002-03-01T06:57:44.639999Z,-999.0,-999.0
1693,-999.0,-999.0,1,1,1694,33.0,2.1999999999999993,2.3,-17.54,-72.08,7.6,1,2,2,3,2001-07-07T09:38:44.160005Z,inf,0.548606539382858
1694,-999.0,-999.0,0,0,1695,10.0,-999.0,0.2999999999999998,-23.07,-175.42,5.5,0,0,1,1,2004-07-01T09:31:49.439995Z,-999.0,inf
1695,-999.0,-999.0,2,1,1696,27.8,0.7999999999999998,-999.0,34.06,141.49,6.5,3,3,0,3,2005-01-19T06:11:39.839998Z,2.598527500942274,-999.0
1696,-999.0,-999.0,0,0,1697,50.8,-999.0,-999.0,-5.08,152.93,5.6,0,0,0,1,2015-10-17T20:44:52.800002Z,-999.0,-999.0
1697,-999.0,-999.0,0,0,1698,36.4,-999.0,0.1999999999999993,52.31,159.56,5.6,0,0,2,2,2004-08-04T21:15:15.840003Z,-999.0,38.38771595176278
1698,-999.0,-999.0,0,0,1699,43.1,0.8999999999999995,-999.0,-32.88,-179.45,6.1,1,1,0,0,2004-06-02T08:50:38.399998Z,inf,-999.0
1699,-999.0,-999.0,0,0,1700,51.1,-999.0,-999.0,-29.75,-177.74,5.5,0,0,0,1,2002-04-30T06:25:46.559998Z,-999.0,-999.0
1700,-999.0,-999.0,4,4,1701,10.0,0.20000000000000018,0.2999999999999998,36.83,27.82,5.5,2,3,1,1,2004-08-04T03:01:09.120003Z,4.807692306712852,inf
1701,-999.0,-999.0,0,0,1702,10.0,0.39999999999999947,-999.0,-54.36,-137.02,6.3,2,2,0,0,2001-09-02T10:06:48.959999Z,0.05384971621211655,-999.0
1702,-999.0,-999.0,0,0,1703,10.0,0.0,-999.0,-26.85,-113.69,5.3,2,2,0,0,2004-07-09T03:39:27.360002Z,13.995801261866,-999.0
1703,-999.0,-999.0,0,0,1704,10.0,-999.0,0.09999999999999964,-30.2,-178.85,5.3,0,0,1,1,2015-04-03T10:31:17.759998Z,-999.0,inf
1704,-999.0,-999.0,0,0,1705,25.2,-999.0,-999.0,-5.85,151.58,5.4,0,0,0,1,2005-01-23T01:03:56.160001Z,-999.0,-999.0
1705,-999.0,-999.0,2,2,1706,48.5,0.10000000000000053,1.2000000000000002,52.59,160.32,6.4,3,3,2,3,2001-10-08T18:14:24.000001Z,1.7501896038912501,6.363347121211436
1706,-999.0,-999.0,0,0,1707,10.0,-999.0,-999.0,-32.94,-178.41,5.2,0,0,0,1,2004-11-01T11:37:58.080003Z,-999.0,-999.0
1707,-999.0,-999.0,2,2,1708,36.0,0.10000000000000053,1.4000000000000004,-10.95,162.16,6.7,5,6,1,1,2004-10-08T08:27:53.280004Z,0.6912569816938953,inf
1708,-999.0,-999.0,0,0,1709,33.0,0.09999999999999964,-999.0,-20.98,168.73,5.3,1,1,0,0,2002-08-21T12:09:12.959996Z,inf,-999.0
1709,-999.0,-999.0,0,0,1710,33.0,0.5,-999.0,-10.21,160.94,5.7,1,1,0,0,2003-01-07T08:06:51.840004Z,inf,-999.0
1710,-999.0,-999.0,0,0,1711,10.0,0.39999999999999947,-999.0,-3.55,149.71,5.6,1,1,0,0,2015-11-04T05:52:30.719999Z,inf,-999.0
1711,-999.0,-999.0,1,1,1712,10.0,1.0,1.0999999999999996,6.84,94.65,6.6,2,2,5,6,2015-11-08T16:46:59.519998Z,0.3388739219541594,29.39447386103131
1712,-999.0,-999.0,0,0,1713,10.0,0.20000000000000018,-999.0,-0.69,121.96,5.4,1,1,0,0,2003-01-28T11:29:36.959999Z,inf,-999.0
1713,-999.0,-999.0,1,1,1714,10.0,0.5999999999999996,-999.0,7.93,-82.79,6.5,3,3,0,1,2002-07-31T00:16:42.239997Z,0.384546363473388,-999.0
1714,-999.0,-999.0,1,1,1715,10.0,0.5,-999.0,44.28,-129.02,6.2,3,3,0,0,2003-01-16T00:53:16.800001Z,16.181229777088024,-999.0
1715,-999.0,-999.0,0,0,1716,10.0,-999.0,-999.0,35.63,49.05,6.5,0,1,0,0,2002-06-22T02:58:24.960001Z,-999.0,-999.0
1716,-999.0,-999.0,0,0,1717,10.0,0.5,-999.0,38.22,26.96,5.7,1,1,0,0,2003-04-10T00:40:19.199994Z,inf,-999.0
1717,-999.0,-999.0,0,0,1718,5.7,0.09999999999999964,-999.0,-29.96,-71.89,5.3,1,1,0,0,2015-09-17T20:40:33.600000Z,inf,-999.0
1718,-999.0,-999.0,0,0,1719,33.0,0.5,-999.0,-7.16,155.68,5.7,1,1,0,0,2003-03-26T13:21:12.960000Z,inf,-999.0
1719,-999.0,-999.0,0,0,1720,33.0,-999.0,-999.0,-44.54,-79.7,5.7,0,1,0,0,2002-03-11T23:45:18.719998Z,-999.0,-999.0
1720,-999.0,-999.0,0,0,1721,10.0,-999.0,0.2999999999999998,-15.4,67.26,5.5,0,0,1,1,2003-04-11T05:01:32.160004Z,-999.0,inf
1721,-999.0,-999.0,2,2,1722,10.0,0.09999999999999964,-999.0,40.39,143.68,6.0,3,3,0,1,2016-08-20T09:01:26.399994Z,142.85714319926134,-999.0
1722,-999.0,-999.0,0,0,1723,35.2,0.09999999999999964,-999.0,-2.39,133.35,5.3,1,1,0,0,2016-01-19T07:39:38.880002Z,inf,-999.0
1723,-999.0,-999.0,0,0,1724,10.0,0.20000000000000018,-999.0,-27.77,74.06,5.4,1,1,0,0,2015-10-22T00:32:32.640002Z,inf,-999.0
1724,-999.0,-999.0,0,0,1725,33.0,-999.0,-999.0,51.08,-177.88,5.5,0,1,0,0,2002-04-24T07:08:15.360003Z,-999.0,-999.0
1725,-999.0,-999.0,0,0,1726,33.0,-999.0,-999.0,29.6,51.31,5.3,0,0,0,1,2003-05-27T10:30:51.840002Z,-999.0,-999.0
1726,-999.0,-999.0,0,0,1727,10.0,1.0,-999.0,-8.2,118.34,6.2,1,1,0,0,2002-10-06T15:46:30.719997Z,inf,-999.0
1727,-999.0,-999.0,0,0,1728,43.8,0.7000000000000002,0.40000000000000036,-30.02,-177.84,6.0,1,1,3,4,2016-06-06T02:35:31.200001Z,inf,1.2769217672878697
1728,-999.0,-999.0,0,0,1729,10.0,-999.0,0.09999999999999964,58.31,-31.95,5.6,0,0,2,2,2002-10-07T20:03:50.399991Z,-999.0,1.2255652920508018
1729,-999.0,-999.0,0,0,1730,62.9,-999.0,-999.0,-6.75,105.71,5.7,0,1,0,0,2002-08-26T14:55:14.880002Z,-999.0,-999.0
1730,-999.0,-999.0,0,0,1731,33.0,0.09999999999999964,-999.0,-16.62,-172.81,5.3,1,1,0,1,2002-10-11T15:16:24.959996Z,inf,-999.0
1731,-999.0,-999.0,0,0,1732,33.0,-999.0,-999.0,16.33,-97.94,5.3,0,1,0,0,2002-06-19T21:50:06.720002Z,-999.0,-999.0
1732,-999.0,-999.0,0,0,1733,10.0,-999.0,-999.0,-2.6,68.38,7.5,0,0,0,1,2003-07-15T20:27:53.280004Z,-999.0,-999.0
1733,-999.0,-999.0,0,0,1734,31.0,1.6000000000000005,-999.0,2.35,128.85,6.9,1,1,0,1,2003-05-26T19:23:31.199997Z,inf,-999.0
1734,-999.0,-999.0,1,0,1735,33.0,0.6000000000000005,-999.0,-12.59,166.38,6.7,1,2,0,2,2002-06-17T21:26:21.120000Z,inf,-999.0
1735,-999.0,-999.0,1,0,1736,33.0,-999.0,-999.0,-11.29,166.31,5.9,0,1,0,2,2003-05-04T14:53:57.120003Z,-999.0,-999.0
1736,-999.0,-999.0,0,0,1737,10.0,-999.0,0.5999999999999996,-14.88,-176.56,5.8,0,0,1,1,2015-12-01T17:08:26.880004Z,-999.0,inf
1737,-999.0,-999.0,1,1,1738,30.0,0.9000000000000004,-999.0,2.82,96.08,7.2,3,3,0,0,2002-11-02T01:26:06.720004Z,0.1080532053982236,-999.0
1738,-999.0,-999.0,0,0,1739,5.0,0.7000000000000002,-999.0,38.38,13.7,5.9,1,1,0,0,2002-09-06T01:21:30.240001Z,inf,-999.0
1739,-999.0,-999.0,4,4,1740,19.0,0.5,0.09999999999999964,-10.65,161.21,6.3,8,9,4,6,2002-09-24T23:01:32.160004Z,0.7156467209931275,4.690981587640067
1740,-999.0,-999.0,0,0,1741,30.0,-999.0,0.5999999999999996,-6.24,154.76,5.8,0,0,2,3,2015-12-29T01:51:44.639996Z,-999.0,0.10812447289329155
1741,-999.0,-999.0,4,0,1742,10.0,-999.0,0.09999999999999964,-55.27,-128.92,5.5,0,0,2,3,2003-04-17T03:46:39.360002Z,-999.0,46.403712286355024
1742,-999.0,-999.0,2,2,1743,10.0,-999.0,0.0,-29.51,-72.06,6.8,0,1,3,5,2015-11-11T02:46:19.199996Z,-999.0,0.05674660371569604
1743,-999.0,-999.0,0,0,1744,33.0,-999.0,-999.0,3.63,126.66,5.3,0,1,0,0,2001-10-23T00:40:36.479995Z,-999.0,-999.0
1744,-999.0,-999.0,0,0,1745,33.0,0.09999999999999964,-999.0,3.41,126.89,5.3,2,2,0,0,2002-04-18T08:53:48.479997Z,2857.1429590181465,-999.0
1745,-999.0,-999.0,0,0,1746,14.4,-999.0,0.0,-56.16,-122.95,5.2,0,0,1,1,2016-02-20T12:31:06.239998Z,-999.0,inf
1746,-999.0,-999.0,0,0,1747,10.0,2.3,-999.0,-60.53,-43.41,7.6,2,2,0,0,2003-08-04T04:37:20.639996Z,0.2083463549816435,-999.0
1747,-999.0,-999.0,1,1,1748,12.0,1.0,1.2000000000000002,35.65,-3.68,6.4,4,4,1,1,2016-01-25T04:22:04.800003Z,0.08008168331694748,inf
1748,-999.0,-999.0,0,0,1749,42.2,-999.0,-999.0,-6.16,103.91,5.4,0,0,0,1,2004-06-02T04:38:47.040000Z,-999.0,-999.0
1749,-999.0,-999.0,0,0,1750,33.0,0.2999999999999998,-999.0,-51.62,-75.59,5.5,1,1,0,0,2003-09-12T16:48:43.200003Z,inf,-999.0
1750,-999.0,-999.0,0,0,1751,10.0,1.2000000000000002,-999.0,-45.19,166.54,6.4,1,1,0,0,2003-11-02T05:32:12.479996Z,inf,-999.0
1751,-999.0,-999.0,0,0,1752,10.0,0.40000000000000036,-999.0,-3.33,148.82,5.9,3,3,0,1,2016-03-03T21:47:48.479995Z,72.11538462087387,-999.0
1752,-999.0,-999.0,0,0,1753,33.0,0.2999999999999998,-999.0,-8.32,121.37,5.5,1,1,0,0,2003-11-15T09:16:24.959996Z,inf,-999.0
1753,-999.0,-999.0,0,0,1754,5.0,0.20000000000000018,-999.0,24.07,-108.91,5.4,1,1,0,0,2015-08-07T04:35:02.399999Z,inf,-999.0
1754,-999.0,-999.0,0,0,1755,33.0,-999.0,-999.0,-20.44,-173.96,5.6,0,1,0,0,2002-01-13T11:04:16.319997Z,-999.0,-999.0
1755,-999.0,-999.0,0,0,1756,33.0,-999.0,-999.0,-17.8,-71.35,5.4,0,0,0,1,2002-08-26T23:02:58.559998Z,-999.0,-999.0
1756,-999.0,-999.0,0,0,1757,54.0,1.2000000000000002,0.5,-30.81,-71.12,6.4,1,1,1,1,2002-06-18T13:56:21.120000Z,inf,inf
1757,-999.0,-999.0,0,0,1758,6.0,0.7999999999999998,-999.0,-6.01,151.48,6.0,2,2,0,0,2015-09-16T14:03:24.480005Z,0.7840062720570459,-999.0
1758,-999.0,-999.0,0,0,1759,33.0,-999.0,-999.0,2.42,126.85,5.3,0,0,0,1,2003-10-05T13:53:19.679996Z,-999.0,-999.0
1759,-999.0,-999.0,0,0,1760,13.0,-999.0,-999.0,24.23,121.8,5.5,0,0,0,2,2016-04-27T15:17:16.799999Z,-999.0,-999.0
1760,-999.0,-999.0,0,0,1761,33.0,-999.0,0.2999999999999998,16.11,-96.75,5.5,0,0,1,1,2002-06-07T17:00:48.959997Z,-999.0,inf
1761,-999.0,-999.0,0,0,1762,10.0,-999.0,0.5999999999999996,-4.24,152.72,6.1,0,0,1,4,2005-01-14T08:33:12.960004Z,-999.0,inf
1762,-999.0,-999.0,0,0,1763,34.0,0.20000000000000018,0.20000000000000018,-6.03,103.71,5.4,1,1,1,1,2015-10-01T00:05:02.399999Z,inf,inf
1763,-999.0,-999.0,1,1,1764,11.0,0.5999999999999996,1.0999999999999996,39.61,77.23,6.3,4,6,1,1,2003-02-24T02:03:41.759996Z,0.11736641501324305,inf
1764,-999.0,-999.0,0,0,1765,10.0,-999.0,1.0,-36.52,78.93,6.2,0,0,1,1,2002-05-14T16:56:12.480004Z,-999.0,inf
1765,-999.0,-999.0,0,0,1766,10.0,0.09999999999999964,-999.0,14.04,53.91,5.3,1,1,0,0,2015-09-02T01:13:52.320004Z,inf,-999.0
1766,-999.0,-999.0,0,0,1767,10.0,0.09999999999999964,-999.0,58.24,-32.24,5.3,1,1,0,0,2003-07-09T12:33:07.199994Z,inf,-999.0
1767,-999.0,-999.0,0,0,1768,17.1,0.5,-999.0,40.44,26.02,5.7,1,1,0,0,2003-07-06T19:10:24.960005Z,inf,-999.0
1768,-999.0,-999.0,0,0,1769,33.0,-999.0,-999.0,51.33,-179.27,6.2,0,0,0,1,2003-12-09T12:44:03.840005Z,-999.0,-999.0
1769,-999.0,-999.0,1,1,1770,10.0,1.3999999999999995,1.0,25.14,-109.43,6.6,1,1,2,2,2015-09-13T08:14:12.480000Z,inf,169.49152573408048
1770,-999.0,-999.0,0,0,1771,13.0,1.3000000000000007,-999.0,-11.15,163.71,6.9,2,2,0,0,2004-11-09T23:58:24.960001Z,2.0181634711634087,-999.0
1771,-999.0,-999.0,1,0,1772,33.0,-999.0,1.0,40.28,143.12,6.2,0,0,1,6,2000-10-03T04:13:26.399998Z,-999.0,inf
1772,-999.0,-999.0,0,0,1773,10.0,-999.0,0.0,19.47,120.42,5.4,0,0,2,2,2014-11-18T09:15:50.399995Z,-999.0,235.29411775018104
1773,-999.0,-999.0,0,0,1774,21.2,0.09999999999999964,-999.0,38.67,23.38,5.3,1,2,0,0,2014-11-17T23:06:00.000002Z,inf,-999.0
1774,-999.0,-999.0,0,0,1775,10.0,-999.0,0.5,-23.82,-111.68,5.7,0,0,1,1,2005-07-11T12:01:35.039999Z,-999.0,inf
1775,-999.0,-999.0,0,0,1776,10.0,0.7000000000000002,-999.0,-29.28,-176.35,5.9,1,1,0,0,2000-07-31T23:01:49.439995Z,inf,-999.0
1776,-999.0,-999.0,0,0,1777,10.0,0.5,-999.0,-23.95,-111.98,5.7,1,1,0,0,2005-06-19T02:01:06.239998Z,inf,-999.0
1777,-999.0,-999.0,0,0,1778,10.0,-999.0,-999.0,-43.0,-82.86,5.6,0,0,0,1,2005-09-03T20:21:24.480001Z,-999.0,-999.0
1778,-999.0,-999.0,0,0,1779,48.0,-999.0,-999.0,24.15,122.49,5.4,0,0,0,1,2000-12-12T20:32:55.680003Z,-999.0,-999.0
1779,-999.0,-999.0,0,0,1780,29.6,0.2999999999999998,-999.0,-27.82,-71.46,5.5,1,1,0,0,2001-02-22T07:55:55.200003Z,inf,-999.0
1780,-999.0,-999.0,2,2,1781,9.0,0.40000000000000036,-999.0,-23.1,169.22,6.2,3,3,0,0,2005-02-10T16:53:19.679996Z,0.052846953461133016,-999.0
1781,-999.0,-999.0,0,0,1782,10.0,0.2999999999999998,-999.0,-29.26,-112.51,5.5,1,1,0,0,2005-06-23T12:44:38.399997Z,inf,-999.0
1782,-999.0,-999.0,3,0,1783,6.0,-999.0,0.7000000000000002,31.24,142.02,5.9,0,1,1,3,2015-05-10T21:25:46.559998Z,-999.0,inf
1783,-999.0,-999.0,1,0,1784,28.0,1.0999999999999996,-999.0,-4.02,101.78,6.8,2,3,0,0,2001-01-16T13:25:06.239996Z,1.2431626057236593,-999.0
1784,-999.0,-999.0,0,0,1785,10.0,0.0,-999.0,-54.7,-130.62,5.3,2,2,0,0,2001-03-24T02:14:12.480000Z,1.9045805161538196,-999.0
1785,-999.0,-999.0,0,0,1786,41.9,-999.0,-999.0,51.77,-171.25,5.5,0,1,0,0,2014-06-20T12:16:42.239997Z,-999.0,-999.0
1786,-999.0,-999.0,0,0,1787,33.0,0.5,-999.0,-21.9,-174.77,5.7,1,1,0,0,2000-08-17T00:04:27.839998Z,inf,-999.0
1787,-999.0,-999.0,0,0,1788,35.0,0.7000000000000002,-999.0,2.3,127.06,6.5,2,2,0,0,2014-11-21T10:10:16.319999Z,0.4840036784288069,-999.0
1788,-999.0,-999.0,0,0,1789,50.0,1.5999999999999996,-999.0,34.08,132.53,6.8,1,1,0,0,2001-03-24T06:27:56.159999Z,inf,-999.0
1789,-999.0,-999.0,0,0,1790,10.0,-999.0,-999.0,53.39,-35.33,5.3,0,2,0,0,2001-01-23T04:14:00.960000Z,-999.0,-999.0
1790,-999.0,-999.0,0,0,1791,10.0,0.7000000000000002,-999.0,-34.92,-107.86,5.9,1,1,0,0,2005-02-28T01:24:57.600001Z,inf,-999.0
1791,-999.0,-999.0,0,0,1792,51.1,0.5,-999.0,18.3,146.48,5.7,1,1,0,0,2000-10-28T04:12:34.559996Z,inf,-999.0
1792,-999.0,-999.0,0,0,1793,33.0,0.20000000000000018,-999.0,-6.27,153.37,5.7,2,2,0,0,2000-11-17T04:22:56.639995Z,0.5056250790136807,-999.0
1793,-999.0,-999.0,0,0,1794,10.0,0.5,-999.0,-32.61,-111.66,5.7,1,1,0,0,2014-10-09T08:14:21.119996Z,inf,-999.0
1794,-999.0,-999.0,0,0,1795,10.0,0.09999999999999964,-999.0,-60.19,-46.81,5.3,1,1,0,0,2000-10-14T20:38:58.560000Z,inf,-999.0
1795,-999.0,-999.0,0,0,1796,30.0,-999.0,0.10000000000000053,0.68,97.38,5.7,0,0,2,2,2005-04-08T01:51:36.000001Z,-999.0,645.1612717930415
1796,-999.0,-999.0,0,0,1797,35.9,0.0,-999.0,0.36,97.28,5.2,1,1,0,0,2005-04-25T20:18:23.039997Z,inf,-999.0
1797,-999.0,-999.0,2,0,1798,10.0,-999.0,-999.0,-45.73,95.99,6.1,0,0,0,3,2006-10-22T08:55:14.880002Z,-999.0,-999.0
1798,-999.0,-999.0,0,0,1799,10.0,0.40000000000000036,0.09999999999999964,-11.05,163.04,6.0,2,2,1,1,2005-03-06T04:39:56.160003Z,18.231540560193817,inf
1799,-999.0,-999.0,0,0,1800,33.0,1.7000000000000002,-999.0,57.08,-153.21,6.9,1,1,0,0,2001-01-10T16:02:47.039998Z,inf,-999.0
1800,-999.0,-999.0,0,0,1801,10.0,-999.0,0.2999999999999998,4.67,-32.68,5.5,0,0,1,1,2014-11-03T08:23:51.360003Z,-999.0,inf
1801,-999.0,-999.0,0,0,1802,29.7,-999.0,-999.0,22.64,121.42,6.2,0,0,0,1,2015-02-13T20:06:34.560004Z,-999.0,-999.0
1802,-999.0,-999.0,0,0,1803,21.7,0.2999999999999998,-999.0,-3.82,151.53,5.5,2,2,0,0,2016-07-25T19:50:00.960002Z,65.78947383456688,-999.0
1803,-999.0,-999.0,0,0,1804,33.0,0.20000000000000018,-999.0,-5.89,103.3,5.4,1,1,0,0,2001-01-29T14:08:09.600003Z,inf,-999.0
1804,-999.0,-999.0,0,0,1805,10.0,-999.0,-999.0,-13.88,66.19,5.5,0,1,0,0,2005-01-23T03:32:23.999997Z,-999.0,-999.0
1805,-999.0,-999.0,0,0,1806,10.0,-999.0,0.20000000000000018,-15.53,-13.19,5.4,0,0,1,1,2016-07-20T07:57:56.159999Z,-999.0,inf
1806,-999.0,-999.0,0,0,1807,19.0,0.0,-999.0,12.35,92.47,5.6,1,2,0,0,2004-12-27T14:46:45.120003Z,inf,-999.0
1807,-999.0,-999.0,0,0,1808,50.4,0.2999999999999998,-999.0,40.24,49.95,6.8,2,2,0,0,2000-11-25T18:09:12.959996Z,0.04702949925323779,-999.0
1808,-999.0,-999.0,0,0,1809,21.4,-999.0,-999.0,-23.48,-175.52,5.3,0,1,0,0,2016-04-03T22:21:38.879996Z,-999.0,-999.0
1809,-999.0,-999.0,0,0,1810,10.0,0.0,0.09999999999999964,44.91,-28.11,5.3,1,1,1,1,2001-01-21T01:32:26.880002Z,inf,inf
1810,-999.0,-999.0,1,1,1811,33.0,1.0999999999999996,2.5,-5.5,151.78,7.8,4,5,1,9,2000-11-17T21:01:52.320000Z,1.1616425625478646,inf
1811,-999.0,-999.0,0,0,1812,32.9,-999.0,-999.0,-32.69,-71.74,5.5,0,1,0,0,2004-09-27T22:58:22.079995Z,-999.0,-999.0
1812,-999.0,-999.0,0,0,1813,10.0,-999.0,-999.0,-49.05,164.48,6.0,0,0,0,2,2016-02-15T19:28:07.679999Z,-999.0,-999.0
1813,-999.0,-999.0,0,0,1814,33.0,0.7000000000000002,-999.0,44.27,148.39,6.7,2,2,0,0,2001-05-25T00:40:53.759996Z,0.17227567553582962,-999.0
1814,-999.0,-999.0,0,0,1815,33.0,0.5,-999.0,45.52,152.04,5.7,1,1,0,0,2001-06-20T00:04:27.839998Z,inf,-999.0
1815,-999.0,-999.0,0,0,1816,10.0,-999.0,0.2999999999999998,10.36,138.32,5.7,0,0,2,2,2005-09-02T18:35:16.800005Z,-999.0,1.54237680257623
1816,-999.0,-999.0,0,0,1817,9.7,0.39999999999999947,-999.0,5.59,93.27,6.1,1,1,0,3,2005-05-18T11:37:32.159996Z,inf,-999.0
1817,-999.0,-999.0,0,0,1818,27.5,-999.0,0.09999999999999964,8.55,93.69,5.3,0,0,1,1,2004-12-27T19:28:50.879997Z,-999.0,inf
1818,-999.0,-999.0,4,0,1819,25.5,0.10000000000000053,0.20000000000000018,10.22,93.61,5.4,1,2,1,1,2005-02-20T23:08:00.959998Z,inf,inf
1819,-999.0,-999.0,0,0,1820,31.3,0.7999999999999998,0.40000000000000036,37.4,141.55,6.0,1,1,1,1,2014-12-20T09:29:57.120005Z,inf,inf
1820,-999.0,-999.0,2,2,1821,30.0,0.2999999999999998,-999.0,8.86,93.74,6.3,5,5,0,0,2004-12-26T10:18:11.519997Z,0.4377018899958403,-999.0
1821,-999.0,-999.0,0,0,1822,10.0,-999.0,-999.0,2.09,126.57,5.9,0,0,0,1,2005-06-13T07:02:29.759997Z,-999.0,-999.0
1822,-999.0,-999.0,0,0,1823,22.8,-999.0,0.09999999999999964,10.89,92.3,5.3,0,0,1,1,2005-10-11T03:38:00.959998Z,-999.0,inf
1823,-999.0,-999.0,0,0,1824,23.2,-999.0,-999.0,19.16,121.18,5.7,0,0,0,1,2006-05-28T09:00:08.639995Z,-999.0,-999.0
1824,-999.0,-999.0,0,0,1825,30.0,0.2999999999999998,-999.0,4.09,94.22,5.5,1,1,0,0,2004-12-26T19:03:47.519996Z,inf,-999.0
1825,-999.0,-999.0,0,0,1826,9.4,0.09999999999999964,-999.0,28.45,87.53,5.3,1,1,0,0,2016-05-22T01:48:51.839998Z,inf,-999.0
1826,-999.0,-999.0,0,0,1827,10.0,-999.0,0.09999999999999964,-17.56,-172.88,5.3,0,0,1,1,2014-08-21T09:01:00.479998Z,-999.0,inf
1827,-999.0,-999.0,2,2,1828,10.0,0.2999999999999998,-999.0,-21.99,170.21,6.6,3,4,0,4,2001-02-28T12:30:14.399996Z,1.0495749221699324,-999.0
1828,-999.0,-999.0,1,0,1829,32.0,-999.0,-999.0,-32.69,-71.44,6.4,0,2,0,2,2014-08-23T22:32:26.880002Z,-999.0,-999.0
1829,-999.0,-999.0,0,0,1830,35.0,0.0,0.0,-22.45,170.38,5.2,1,1,1,1,2014-07-02T11:55:32.160003Z,inf,inf
1830,-999.0,-999.0,0,0,1831,31.2,0.09999999999999964,-999.0,30.61,142.19,5.3,1,1,0,0,2015-01-05T15:16:24.959996Z,inf,-999.0
1831,-999.0,-999.0,0,0,1832,10.0,-999.0,0.09999999999999964,3.92,-82.64,5.5,0,0,2,2,2005-09-18T06:13:58.080005Z,-999.0,5.616399888059786
1832,-999.0,-999.0,0,0,1833,45.8,-999.0,-999.0,51.62,-175.98,5.2,0,1,0,0,2004-09-28T18:28:04.800004Z,-999.0,-999.0
1833,-999.0,-999.0,0,0,1834,10.0,-999.0,-999.0,-62.58,165.34,5.5,0,1,0,0,2016-05-09T01:33:35.999995Z,-999.0,-999.0
1834,-999.0,-999.0,0,0,1835,26.3,-999.0,-999.0,3.63,126.8,5.3,0,1,0,0,2004-07-30T07:37:46.560002Z,-999.0,-999.0
1835,-999.0,-999.0,0,0,1836,33.0,-999.0,-999.0,-5.75,154.12,5.6,0,1,0,1,2014-03-05T22:27:07.200002Z,-999.0,-999.0
