MAG,Time,Lat,Lon,Depth,clID
2.7,2003-09-26T12:59:59.089983Z,36.653670,-121.276660,6.7,0
2.9,2003-09-26T13:02:06.080001Z,36.652830,-121.275830,6.7,0
2.9,2003-09-26T13:28:39.599963Z,36.655170,-121.278000,6.7,0
2.9,2003-09-26T23:25:27.779978Z,37.493500,-118.832170,0.1,0
2.5,2003-09-27T16:56:08.619997Z,36.809670,-121.371500,6.2,0
2.8,2003-09-27T20:32:37.860003Z,36.654000,-121.278500,7.1,0
2.6,2003-09-28T00:59:19.129981Z,36.655170,-121.279660,7.3,0
3.6,2003-09-28T02:09:00.269966Z,38.760000,-122.721170,1.8,0
3.0,2003-09-30T04:06:07.280030Z,37.371500,-121.303170,-0.3,0
2.5,2003-09-30T08:05:52.220030Z,36.498170,-121.073830,3.2,0
2.5,2003-10-01T08:25:21.449969Z,35.485670,-118.452160,9.3,0
2.8,2003-10-02T15:50:26.930001Z,37.257670,-118.223830,11.5,0
2.8,2003-10-02T16:17:43.009982Z,37.263330,-118.231330,11.7,0
3.0,2003-10-02T17:16:35.999982Z,37.257000,-118.227330,11.6,0
3.1,2003-10-03T11:40:51.919997Z,38.761330,-119.603840,-0.7,0
3.6,2003-10-03T16:28:28.400014Z,38.832330,-122.813160,0.7,0
2.8,2003-10-03T16:28:56.109972Z,38.819830,-122.825840,-1.0,0
2.6,2003-10-03T16:44:22.550029Z,38.837170,-122.810330,-0.9,0
4.1,2003-10-03T16:56:34.809998Z,38.839330,-122.809500,0.8,0
3.4,2003-10-04T05:02:28.609950Z,38.816170,-122.809830,2.3,0
2.7,2003-10-04T05:51:06.330012Z,38.813840,-122.813000,2.5,0
2.7,2003-10-06T02:35:13.120014Z,36.410830,-118.280170,30.0,0
2.5,2003-10-06T07:04:18.260002Z,38.331830,-122.573170,9.8,0
3.5,2003-10-07T05:20:32.849955Z,38.125830,-118.289170,1.6,0
2.5,2003-10-07T07:34:18.660003Z,37.264500,-118.230830,11.6,0
2.4,2003-10-08T04:40:11.109972Z,39.554330,-123.373660,8.3,0
2.5,2003-10-08T04:41:04.870031Z,39.554000,-123.374660,9.6,0
2.9,2003-10-10T04:57:19.020018Z,36.036830,-117.808000,3.6,0
2.8,2003-10-10T21:47:47.610034Z,36.762170,-121.397500,9.5,0
3.1,2003-10-11T05:16:41.750001Z,37.834670,-122.059170,13.3,0
2.7,2003-10-13T07:57:13.430016Z,36.654000,-121.272830,5.5,0
2.8,2003-10-14T18:32:29.769971Z,36.669000,-121.288170,2.9,0
2.8,2003-10-14T19:33:06.949982Z,36.462170,-121.040340,6.2,0
2.8,2003-10-14T20:50:59.820029Z,38.052330,-118.736830,6.9,0
2.4,2003-10-15T05:31:47.000030Z,35.381500,-119.955500,7.0,0
2.4,2003-10-16T20:50:06.040005Z,36.754330,-119.479000,-0.6,0
3.0,2003-10-17T14:32:38.410021Z,36.657830,-121.283500,8.2,0
2.8,2003-10-17T14:33:35.719999Z,36.659330,-121.287670,7.5,0
3.4,2003-10-18T07:27:18.630034Z,35.203500,-120.804660,3.8,0
3.4,2003-10-18T07:38:59.430015Z,35.201500,-120.805000,3.8,0
3.0,2003-10-18T14:13:25.400030Z,36.029500,-117.783840,2.6,0
2.9,2003-10-18T15:42:22.069957Z,38.821500,-122.765830,1.5,0
2.6,2003-10-18T15:42:26.359986Z,38.825830,-122.764170,2.2,0
2.6,2003-10-19T14:35:26.900044Z,37.906170,-122.148830,6.9,0
3.5,2003-10-19T15:32:52.179969Z,37.906330,-122.146000,7.8,0
2.5,2003-10-19T17:35:56.529968Z,37.909000,-122.152500,6.7,0
3.1,2003-10-20T09:09:22.220004Z,36.659500,-121.284840,8.8,0
3.4,2003-10-20T17:50:09.090019Z,37.911500,-122.149670,7.6,0
2.6,2003-10-20T20:03:41.960014Z,36.088830,-118.255840,10.8,0
2.8,2003-10-21T11:42:29.779997Z,36.096830,-118.257160,12.2,0
2.5,2003-10-21T12:11:06.140030Z,38.742330,-122.699000,0.6,0
2.5,2003-10-21T13:43:36.640018Z,35.208170,-120.804830,3.4,0
2.7,2003-10-21T18:57:31.390050Z,36.096830,-118.257160,12.5,0
2.5,2003-10-22T01:41:37.669984Z,37.453670,-118.543660,9.9,0
2.5,2003-10-22T11:17:04.379973Z,38.777500,-122.745670,2.0,0
2.5,2003-10-22T23:29:56.170003Z,36.167670,-118.024830,6.4,0
2.9,2003-10-23T21:04:59.120003Z,37.497000,-118.838840,6.1,0
2.6,2003-10-24T17:17:18.149965Z,36.475330,-121.047160,1.6,0
3.5,2003-10-24T22:00:35.089999Z,36.702330,-121.336170,4.4,0
2.6,2003-10-25T19:25:26.340018Z,37.444830,-118.773830,13.9,0
3.1,2003-10-26T18:53:31.909987Z,37.342830,-118.663500,16.1,0
2.5,2003-10-28T00:47:08.480001Z,39.945330,-122.739500,5.1,0
2.4,2003-10-29T06:10:39.100014Z,38.763000,-119.600330,0.9,0
2.9,2003-10-30T13:31:39.039968Z,38.319500,-119.302670,-2.0,0
3.0,2003-10-31T10:04:27.659971Z,38.796170,-122.781170,3.9,0
2.4,2003-11-01T01:53:38.189984Z,35.969500,-120.520000,10.8,0
2.4,2003-11-01T04:51:22.890014Z,35.312500,-120.320170,8.0,0
3.6,2003-11-01T14:52:35.409965Z,35.127330,-118.933330,15.5,0
2.4,2003-11-05T20:44:44.839967Z,38.809500,-122.813000,3.6,0
3.7,2003-11-06T22:04:13.229965Z,37.209000,-121.663330,6.7,0
2.6,2003-11-08T00:24:23.699987Z,37.203170,-122.063840,14.5,0
3.1,2003-11-08T10:37:52.150004Z,35.695500,-118.454170,7.6,0
2.6,2003-11-09T11:04:22.890028Z,38.703330,-119.724670,0.3,0
2.7,2003-11-10T10:01:55.499984Z,36.613830,-121.220660,5.9,0
2.9,2003-11-10T12:07:25.679971Z,36.760330,-121.457500,6.9,0
3.5,2003-11-11T02:07:53.269967Z,37.411170,-118.601830,9.9,0
2.6,2003-11-11T10:23:26.059982Z,37.311000,-118.126000,10.4,0
2.7,2003-11-12T08:37:57.729994Z,39.841840,-120.409330,3.2,0
2.8,2003-11-14T01:00:37.689955Z,37.587170,-121.698170,5.4,0
2.9,2003-11-14T08:22:03.979998Z,36.485500,-120.657000,8.4,0
2.5,2003-11-15T04:37:33.310044Z,36.048500,-120.608500,3.5,0
2.5,2003-11-15T11:01:13.559985Z,38.703170,-119.616170,2.9,0
4.0,2003-11-15T20:11:58.910005Z,38.230670,-117.875660,2.0,0
3.0,2003-11-15T20:42:18.650044Z,38.222670,-117.882840,1.1,0
2.4,2003-11-15T20:55:53.300000Z,38.245500,-117.826840,-1.2,0
4.0,2003-11-15T21:19:36.050018Z,38.241830,-117.849000,9.4,0
3.0,2003-11-16T00:00:07.819984Z,38.245670,-117.830000,-1.4,0
2.4,2003-11-16T00:01:01.420035Z,38.257830,-117.791830,3.0,0
3.2,2003-11-16T06:08:28.239971Z,38.241330,-117.866000,-1.7,0
2.6,2003-11-16T07:01:29.569949Z,38.817000,-122.763500,0.9,0
2.6,2003-11-16T08:53:08.520005Z,38.225670,-117.859170,-2.0,0
2.7,2003-11-16T11:55:26.420011Z,38.250330,-117.844170,-1.8,0
2.8,2003-11-16T19:52:58.759973Z,39.421830,-119.921000,0.7,0
2.6,2003-11-17T02:27:46.690018Z,36.642670,-121.257330,5.4,0
2.6,2003-11-17T07:09:14.180002Z,38.793000,-122.784500,-0.3,0
2.8,2003-11-17T22:48:39.590035Z,39.785330,-123.457170,3.1,0
3.6,2003-11-18T06:59:34.310033Z,38.233830,-117.873830,0.3,0
2.8,2003-11-18T07:53:52.489967Z,38.251170,-117.857500,-0.5,0
2.5,2003-11-18T09:15:41.049965Z,38.823670,-122.802670,3.1,0
2.5,2003-11-18T12:57:41.089998Z,38.806000,-122.739170,1.5,0
2.9,2003-11-18T20:54:10.729987Z,36.385500,-121.590500,7.6,0
2.4,2003-11-18T21:40:20.870031Z,38.225000,-117.871670,2.9,0
2.5,2003-11-19T21:48:04.089969Z,36.599330,-121.198830,3.5,0
2.5,2003-11-20T20:14:10.999964Z,38.125330,-122.166500,2.1,0
3.0,2003-11-21T10:22:44.000031Z,36.599830,-121.208000,8.6,0
2.7,2003-11-21T18:50:14.020013Z,39.423000,-119.919830,0.7,0
2.5,2003-11-22T16:21:32.790017Z,38.238330,-117.852000,-1.9,0
3.3,2003-11-22T23:32:24.069955Z,38.786670,-122.774000,2.4,0
2.8,2003-11-23T00:44:28.129986Z,39.782500,-123.459660,3.9,0
2.7,2003-11-23T01:15:18.420020Z,39.782170,-123.454670,1.3,0
2.5,2003-11-23T01:16:54.249967Z,39.816330,-123.444830,1.7,0
2.5,2003-11-23T06:12:05.589969Z,38.764830,-122.709000,2.1,0
3.2,2003-11-23T20:00:26.039985Z,38.824830,-122.828160,2.1,0
2.6,2003-11-24T01:09:12.279972Z,39.232330,-123.129170,7.0,0
2.6,2003-11-24T10:53:49.249972Z,38.832330,-122.828830,-0.9,0
3.1,2003-11-24T14:32:37.579981Z,36.336670,-120.878670,11.7,0
2.6,2003-11-25T16:55:46.909996Z,39.767670,-123.463330,-0.9,0
3.3,2003-11-25T17:07:23.160002Z,39.785170,-123.463000,3.1,0
3.4,2003-11-25T17:32:08.579987Z,39.785170,-123.459830,2.8,0
2.5,2003-11-26T14:15:18.699979Z,39.538830,-118.183330,-0.6,0
2.7,2003-11-27T08:33:13.670028Z,39.779170,-123.470170,2.8,0
2.5,2003-11-28T04:45:44.820031Z,39.787330,-123.467500,2.9,0
3.3,2003-11-28T22:08:54.640036Z,36.465330,-120.643500,9.1,0
2.5,2003-11-29T04:29:54.720015Z,37.522170,-118.820000,-2.4,0
2.5,2003-12-01T14:47:29.480001Z,37.674330,-123.391330,7.0,0
3.2,2003-12-01T23:14:54.089984Z,39.946170,-120.735660,5.6,0
3.1,2003-12-02T00:37:23.959987Z,39.940830,-120.729840,4.7,0
2.4,2003-12-05T13:07:42.989982Z,39.806840,-119.281000,-1.2,0
2.8,2003-12-06T13:49:16.979985Z,36.001340,-120.557500,4.6,0
2.6,2003-12-06T18:21:43.369997Z,36.599330,-121.054660,8.1,0
2.8,2003-12-06T23:29:17.349966Z,38.822000,-122.825330,1.7,0
2.5,2003-12-07T01:13:37.339971Z,36.055000,-120.605000,9.1,0
2.5,2003-12-07T16:22:18.270016Z,36.056330,-120.602670,9.3,0
2.6,2003-12-08T11:55:06.779995Z,35.529670,-118.421170,8.7,0
2.8,2003-12-09T07:15:17.230035Z,35.449170,-118.578330,7.1,0
2.7,2003-12-09T17:56:29.380050Z,38.786830,-122.754170,-0.0,0
2.5,2003-12-09T22:42:56.110033Z,39.799840,-123.478000,3.8,0
2.4,2003-12-10T08:36:29.929968Z,36.592500,-120.726830,3.9,0
2.5,2003-12-10T18:53:31.820036Z,39.923170,-120.545170,12.7,0
3.5,2003-12-10T21:17:17.829967Z,38.296170,-119.227670,4.3,0
2.7,2003-12-10T21:24:59.120002Z,38.294830,-119.227330,3.4,0
2.7,2003-12-10T21:43:59.039971Z,38.295500,-119.225170,4.1,0
4.0,2003-12-11T00:20:21.560001Z,38.296830,-119.223500,5.0,0
3.0,2003-12-11T02:50:29.110017Z,35.106670,-118.989500,14.2,0
2.5,2003-12-13T09:33:55.550043Z,38.812170,-122.827670,0.2,0
2.4,2003-12-13T15:21:52.579986Z,38.817670,-122.792340,1.3,0
2.5,2003-12-15T18:55:26.729964Z,37.590330,-118.576500,9.7,0
3.1,2003-12-18T00:22:42.869966Z,37.796000,-122.218330,9.0,0
2.6,2003-12-18T03:12:14.749998Z,38.818500,-122.790660,2.8,0
2.8,2003-12-18T14:49:15.800044Z,37.307000,-122.070500,5.5,0
2.9,2003-12-18T20:26:52.139982Z,36.817670,-121.537330,5.9,0
2.7,2003-12-18T22:13:24.069966Z,36.819330,-121.541170,6.0,0
3.4,2003-12-19T18:29:33.399997Z,38.747500,-122.747330,2.5,0
2.5,2003-12-21T12:35:36.389981Z,37.966000,-122.025500,14.8,0
6.5,2003-12-22T19:15:56.239982Z,35.700500,-121.100500,8.4,1
4.7,2003-12-22T19:26:07.230019Z,35.631830,-121.055170,7.8,1
4.2,2003-12-22T19:28:45.830004Z,35.630000,-120.982330,1.6,1
3.9,2003-12-22T19:29:39.690032Z,35.542170,-120.850330,4.9,1
4.0,2003-12-22T19:31:05.190010Z,35.534000,-120.832000,3.6,1
2.9,2003-12-22T19:33:58.209983Z,35.598670,-120.938330,-0.4,1
3.3,2003-12-22T19:35:28.469985Z,35.557170,-120.879840,6.6,1
2.6,2003-12-22T19:36:12.270029Z,35.600830,-120.864000,8.0,1
3.6,2003-12-22T19:37:43.969984Z,35.582500,-120.967330,5.9,1
3.3,2003-12-22T19:39:59.539969Z,35.643000,-120.999340,7.3,1
3.4,2003-12-22T19:41:05.050004Z,35.542670,-120.853160,4.1,1
3.4,2003-12-22T19:42:33.850015Z,35.664500,-121.030500,7.0,1
3.2,2003-12-22T19:43:50.920035Z,35.704670,-121.068170,8.3,1
3.6,2003-12-22T19:45:37.849972Z,35.645330,-121.050830,7.4,1
3.4,2003-12-22T19:46:39.029987Z,35.590000,-120.862500,8.6,1
2.6,2003-12-22T19:48:00.460001Z,35.524330,-121.092000,16.7,1
3.2,2003-12-22T19:49:23.750035Z,35.640830,-120.902500,8.3,1
3.3,2003-12-22T19:51:25.400018Z,35.705000,-121.042660,9.1,1
3.9,2003-12-22T19:53:29.769964Z,35.638670,-121.055000,7.2,1
3.3,2003-12-22T19:56:46.289970Z,35.664330,-121.019330,5.8,1
3.3,2003-12-22T19:58:09.339972Z,35.667170,-121.037670,8.2,1
2.6,2003-12-22T19:58:28.460035Z,35.714830,-121.073000,6.2,1
3.1,2003-12-22T19:59:32.119980Z,35.591330,-120.972170,7.2,1
3.3,2003-12-22T20:01:32.069973Z,35.588670,-120.872170,2.4,1
3.0,2003-12-22T20:03:05.010014Z,35.661500,-121.101330,10.4,1
3.6,2003-12-22T20:05:18.919999Z,35.702500,-121.057500,6.0,1
3.4,2003-12-22T20:05:34.400030Z,35.654000,-121.059330,4.1,1
4.1,2003-12-22T20:06:14.670029Z,35.687000,-121.106830,6.8,1
3.1,2003-12-22T20:08:31.619980Z,35.654170,-121.048670,7.9,1
2.7,2003-12-22T20:10:26.430029Z,35.621830,-120.999500,10.7,1
2.6,2003-12-22T20:11:10.909963Z,35.631000,-121.053000,7.7,1
2.6,2003-12-22T20:12:19.719970Z,35.531670,-120.824330,3.3,1
2.8,2003-12-22T20:12:46.600050Z,35.706830,-121.021500,6.9,1
2.8,2003-12-22T20:13:20.730029Z,35.640500,-121.043170,3.6,1
3.2,2003-12-22T20:14:48.160002Z,35.667670,-120.880330,0.1,1
2.5,2003-12-22T20:15:28.820021Z,35.508830,-120.985000,17.9,1
2.5,2003-12-22T20:16:42.249999Z,35.733330,-121.106670,4.7,1
2.5,2003-12-22T20:19:00.489995Z,35.551170,-120.850000,4.9,1
3.0,2003-12-22T20:20:12.400015Z,35.628170,-121.001500,3.9,1
2.9,2003-12-22T20:21:26.270033Z,35.592500,-120.953160,3.2,1
3.1,2003-12-22T20:22:14.560035Z,35.658500,-121.019840,5.6,1
3.0,2003-12-22T20:26:21.319982Z,35.627670,-121.040170,-0.2,1
2.5,2003-12-22T20:34:08.320014Z,35.663000,-121.071170,4.4,1
2.8,2003-12-22T20:34:57.110013Z,35.562170,-120.935840,7.7,1
2.8,2003-12-22T20:36:33.909980Z,35.550170,-120.848000,8.5,1
3.4,2003-12-22T20:38:20.570003Z,35.687330,-121.103000,6.0,1
4.3,2003-12-22T20:41:09.879968Z,35.586170,-120.887170,2.8,1
4.4,2003-12-22T20:41:43.869987Z,35.661500,-121.046330,4.6,1
3.2,2003-12-22T20:43:02.260016Z,35.680500,-120.999170,-0.5,1
2.8,2003-12-22T20:43:41.359985Z,35.606500,-120.948500,3.2,1
3.5,2003-12-22T20:44:17.579986Z,35.658160,-121.094830,5.9,1
2.8,2003-12-22T20:46:16.529985Z,35.604830,-120.791000,0.1,1
3.0,2003-12-22T20:47:02.610030Z,35.590670,-120.955670,3.3,1
2.8,2003-12-22T20:48:15.810015Z,35.579670,-120.934670,5.1,1
3.3,2003-12-22T20:49:59.399989Z,35.632670,-121.030830,1.8,1
3.1,2003-12-22T20:50:53.389969Z,35.708170,-121.049000,4.8,1
3.5,2003-12-22T20:56:07.730017Z,35.584330,-120.894330,4.7,1
2.8,2003-12-22T20:58:55.020027Z,35.632670,-121.014000,7.6,1
2.5,2003-12-22T20:59:37.170019Z,35.623830,-121.029830,9.7,1
2.5,2003-12-22T21:01:00.250005Z,35.544170,-120.846000,4.9,1
3.1,2003-12-22T21:03:33.160029Z,35.579170,-120.878500,3.1,1
3.0,2003-12-22T21:05:07.859968Z,35.663170,-121.077160,8.0,1
3.3,2003-12-22T21:06:10.720017Z,35.574830,-120.931340,4.0,1
3.0,2003-12-22T21:06:52.669981Z,35.544670,-120.850830,8.7,1
3.0,2003-12-22T21:10:34.320036Z,35.594500,-120.869000,6.4,1
2.8,2003-12-22T21:15:23.659987Z,35.628830,-120.940670,3.7,1
2.9,2003-12-22T21:16:04.600018Z,35.627500,-120.946500,9.3,1
2.6,2003-12-22T21:19:44.840003Z,35.576500,-120.882500,3.9,1
2.9,2003-12-22T21:21:12.330033Z,35.631670,-121.001660,4.9,1
3.2,2003-12-22T21:22:29.940033Z,35.700500,-121.022670,7.8,1
2.7,2003-12-22T21:23:42.189962Z,35.710670,-121.058670,4.3,1
3.0,2003-12-22T21:24:30.719985Z,35.664170,-121.039500,7.6,1
3.2,2003-12-22T21:25:11.679972Z,35.533000,-120.835170,8.0,1
2.6,2003-12-22T21:27:56.499979Z,35.708500,-121.079500,8.7,1
3.0,2003-12-22T21:28:54.399997Z,35.683670,-121.105160,5.9,1
4.2,2003-12-22T21:31:36.410012Z,35.707670,-121.066170,4.9,1
2.9,2003-12-22T21:33:25.429969Z,35.609660,-121.031000,20.2,1
2.8,2003-12-22T21:35:10.800038Z,35.705830,-121.055000,2.3,1
3.1,2003-12-22T21:36:03.020032Z,35.578500,-120.940000,1.5,1
3.3,2003-12-22T21:37:15.939984Z,35.565330,-120.968170,4.4,1
3.1,2003-12-22T21:39:54.189971Z,35.611500,-120.965670,3.5,1
2.4,2003-12-22T21:41:00.149973Z,35.695170,-121.036670,4.2,1
2.6,2003-12-22T21:45:42.469997Z,35.711330,-121.065000,5.4,1
2.5,2003-12-22T21:46:09.189989Z,35.581830,-120.951000,5.2,1
2.5,2003-12-22T21:46:40.459956Z,35.573500,-120.920170,3.6,1
2.8,2003-12-22T21:47:36.960032Z,35.610330,-120.911000,7.7,1
2.7,2003-12-22T21:50:07.890032Z,35.536170,-120.893500,7.4,1
2.5,2003-12-22T21:50:47.030003Z,35.532170,-120.943830,10.7,1
2.4,2003-12-22T21:52:55.349987Z,35.706170,-121.043830,9.3,1
2.4,2003-12-22T21:54:18.349979Z,35.607670,-120.896670,6.4,1
2.5,2003-12-22T21:58:44.130030Z,35.532670,-120.836000,6.7,1
3.1,2003-12-22T22:01:42.569969Z,35.632830,-120.919500,0.4,1
2.9,2003-12-22T22:03:07.810042Z,35.752830,-120.900500,25.6,1
2.7,2003-12-22T22:05:04.339967Z,35.569170,-120.923500,3.6,1
3.0,2003-12-22T22:06:58.329995Z,35.593330,-120.879000,7.5,1
2.6,2003-12-22T22:07:10.370002Z,35.691830,-121.037500,6.8,1
2.6,2003-12-22T22:09:08.469995Z,35.649500,-121.078830,7.9,1
2.8,2003-12-22T22:10:17.600016Z,35.701330,-121.033840,9.1,1
2.5,2003-12-22T22:11:32.269999Z,35.604500,-120.854840,3.4,1
2.4,2003-12-22T22:12:51.420013Z,35.621330,-121.011830,9.1,1
2.5,2003-12-22T22:14:30.029969Z,35.624500,-121.072670,14.3,1
3.5,2003-12-22T22:18:20.670017Z,35.709500,-121.064500,5.6,1
3.6,2003-12-22T22:19:22.270015Z,35.670830,-121.066170,12.6,1
2.8,2003-12-22T22:24:30.000030Z,35.660830,-121.077000,4.5,1
2.7,2003-12-22T22:25:10.939981Z,35.565170,-120.872830,9.0,1
2.4,2003-12-22T22:26:35.350014Z,35.635500,-120.996170,4.4,1
2.7,2003-12-22T22:27:10.439996Z,35.713830,-120.856330,19.9,1
2.9,2003-12-22T22:28:18.450018Z,35.706170,-121.056830,5.8,1
2.5,2003-12-22T22:33:02.410014Z,35.583670,-120.891330,8.3,1
3.1,2003-12-22T22:36:47.849980Z,35.703500,-121.028340,8.2,1
2.7,2003-12-22T22:38:53.380028Z,35.710000,-121.037500,3.7,1
3.2,2003-12-22T22:39:17.760030Z,35.554330,-120.874500,9.0,1
2.6,2003-12-22T22:45:27.009969Z,35.658000,-121.006500,6.5,1
2.6,2003-12-22T22:46:15.490052Z,35.539170,-120.863170,2.6,1
2.5,2003-12-22T22:48:06.840031Z,35.589170,-120.981500,6.0,1
2.5,2003-12-22T22:53:21.439964Z,35.637500,-120.997330,7.3,1
2.7,2003-12-22T22:54:09.300035Z,35.575670,-120.872500,3.7,1
3.0,2003-12-22T22:56:23.130017Z,35.584000,-120.929000,5.7,1
2.5,2003-12-22T22:57:43.489951Z,35.591840,-120.858000,7.5,1
2.8,2003-12-22T23:00:40.180031Z,35.581170,-120.885500,6.2,1
2.9,2003-12-22T23:02:13.879965Z,35.650330,-121.060000,7.5,1
2.5,2003-12-22T23:04:08.939973Z,35.688840,-121.076500,6.3,1
2.7,2003-12-22T23:08:40.890016Z,35.606330,-120.900670,6.7,1
2.5,2003-12-22T23:12:53.500032Z,35.677000,-121.093670,3.8,1
2.6,2003-12-22T23:22:26.310001Z,35.704830,-121.055340,5.5,1
2.8,2003-12-22T23:23:42.030019Z,35.535500,-120.886000,6.4,1
3.1,2003-12-22T23:28:03.390018Z,35.707000,-121.090670,11.6,1
2.7,2003-12-22T23:28:22.589984Z,35.652000,-120.955170,8.7,1
2.5,2003-12-22T23:29:19.389957Z,35.732000,-121.000170,4.6,1
2.6,2003-12-22T23:29:20.639981Z,35.576830,-120.858330,6.3,1
2.9,2003-12-22T23:30:09.220033Z,35.655500,-121.014500,7.5,1
2.5,2003-12-22T23:31:07.920017Z,35.643330,-121.003500,6.6,1
2.9,2003-12-22T23:31:35.350033Z,35.580330,-120.985830,6.0,1
3.0,2003-12-22T23:32:43.190019Z,35.683830,-121.103500,6.0,1
2.7,2003-12-22T23:34:54.739979Z,35.661000,-121.109340,5.5,1
2.6,2003-12-22T23:35:27.909966Z,35.706000,-121.092330,10.2,1
3.8,2003-12-22T23:35:55.299981Z,35.714670,-121.084660,7.6,1
3.0,2003-12-22T23:37:05.640034Z,35.655330,-121.087830,7.9,1
2.5,2003-12-22T23:37:37.870004Z,35.625330,-121.013500,6.8,1
2.6,2003-12-22T23:38:11.069984Z,35.661330,-121.077670,6.5,1
2.9,2003-12-22T23:38:52.999982Z,35.713330,-121.081170,7.1,1
2.6,2003-12-22T23:39:42.329980Z,35.622670,-120.964000,5.2,1
2.7,2003-12-22T23:43:51.400013Z,35.673830,-121.125830,9.2,1
2.6,2003-12-22T23:47:59.500036Z,35.607500,-120.987170,7.3,1
4.1,2003-12-22T23:52:36.809988Z,35.536670,-120.886000,3.5,1
2.5,2003-12-22T23:56:40.839966Z,35.635830,-121.000830,4.8,1
3.0,2003-12-23T00:03:21.090038Z,35.506670,-121.003170,14.0,1
2.4,2003-12-23T00:05:17.399988Z,35.665160,-121.075160,6.3,1
3.4,2003-12-23T00:05:59.289994Z,35.537330,-120.884830,5.6,1
2.8,2003-12-23T00:09:58.220030Z,35.535830,-120.842000,5.8,1
2.6,2003-12-23T00:11:15.360036Z,35.576330,-120.842830,4.2,1
3.0,2003-12-23T00:12:03.960034Z,35.691170,-121.100670,5.4,1
2.9,2003-12-23T00:16:58.049990Z,35.673500,-121.011670,6.7,1
2.7,2003-12-23T00:18:47.049982Z,35.535170,-120.877670,2.3,1
2.9,2003-12-23T00:20:23.390045Z,35.654500,-121.077670,0.7,1
2.5,2003-12-23T00:21:09.660011Z,35.594830,-120.939830,7.7,1
3.5,2003-12-23T00:27:20.629987Z,35.556170,-121.064330,10.3,1
2.7,2003-12-23T00:28:53.469988Z,35.666170,-121.101170,5.5,1
2.5,2003-12-23T00:32:26.799972Z,35.586330,-120.905500,6.2,1
2.8,2003-12-23T00:36:36.610013Z,35.636000,-120.943340,4.3,1
2.5,2003-12-23T00:43:34.770036Z,35.674500,-120.968000,3.1,1
2.4,2003-12-23T00:48:30.730028Z,35.570670,-120.944830,4.6,1
2.5,2003-12-23T00:54:58.889982Z,35.662000,-120.924330,9.1,1
2.6,2003-12-23T00:56:47.809971Z,35.650330,-121.046500,6.7,1
2.5,2003-12-23T01:00:13.990003Z,35.684670,-121.110830,6.4,1
2.5,2003-12-23T01:01:49.899964Z,35.574330,-120.955000,7.0,1
2.9,2003-12-23T01:06:17.869995Z,35.578670,-120.958830,3.7,1
2.5,2003-12-23T01:07:45.360015Z,35.701500,-121.035000,14.3,1
2.9,2003-12-23T01:10:47.349956Z,35.544330,-120.848340,6.7,1
2.5,2003-12-23T01:12:41.290044Z,35.588670,-120.931000,3.7,1
2.8,2003-12-23T01:16:08.629997Z,35.571500,-120.830170,3.3,1
3.4,2003-12-23T01:18:04.749957Z,35.576670,-120.828000,4.0,1
3.2,2003-12-23T01:30:30.750014Z,35.625170,-120.897830,7.4,1
3.4,2003-12-23T01:30:55.130027Z,35.700670,-121.059170,10.2,1
3.0,2003-12-23T01:31:31.169964Z,35.578670,-120.938000,4.7,1
2.9,2003-12-23T01:37:11.170051Z,35.703170,-121.053670,9.0,1
3.0,2003-12-23T01:45:16.519963Z,35.654170,-121.021160,6.5,1
3.2,2003-12-23T01:48:04.260031Z,35.592000,-120.895330,11.4,1
3.2,2003-12-23T01:53:21.099984Z,35.635500,-121.024670,4.9,1
2.5,2003-12-23T01:53:51.160020Z,35.654170,-121.061160,11.4,1
2.4,2003-12-23T01:54:46.369950Z,35.725170,-121.071000,4.9,1
3.0,2003-12-23T01:56:30.129969Z,35.639000,-121.087830,4.2,1
2.4,2003-12-23T01:59:26.439966Z,35.716500,-121.053340,0.4,1
2.5,2003-12-23T02:01:42.839981Z,35.612830,-120.881330,6.5,1
2.9,2003-12-23T02:02:57.330011Z,35.673500,-121.055660,6.4,1
2.5,2003-12-23T02:04:38.139965Z,35.562170,-120.927170,4.9,1
2.7,2003-12-23T02:05:42.370003Z,35.541170,-120.845660,5.7,1
4.1,2003-12-23T02:06:55.320020Z,35.684500,-121.106830,6.1,1
2.4,2003-12-23T02:26:11.829981Z,35.580500,-120.960500,11.1,1
2.5,2003-12-23T02:27:14.079965Z,35.573500,-120.937840,5.1,1
2.9,2003-12-23T02:28:19.539980Z,35.656000,-120.950330,3.7,1
3.0,2003-12-23T02:35:08.790004Z,35.540670,-120.846340,5.5,1
2.4,2003-12-23T02:37:31.179967Z,35.714830,-121.082830,6.9,1
2.6,2003-12-23T02:40:01.269980Z,35.656830,-121.049330,5.7,1
2.5,2003-12-23T02:41:53.150031Z,35.653000,-120.926500,6.5,1
2.7,2003-12-23T02:53:16.799964Z,35.647830,-121.050000,7.0,1
2.6,2003-12-23T02:55:52.589966Z,35.647670,-121.045670,6.8,1
3.9,2003-12-23T02:56:49.190001Z,35.709170,-121.064830,5.4,1
3.2,2003-12-23T03:01:18.660034Z,35.663000,-121.025330,4.7,1
3.5,2003-12-23T03:03:20.899956Z,35.668330,-121.094170,7.1,1
3.0,2003-12-23T03:08:12.629987Z,35.633500,-121.060170,3.3,1
3.5,2003-12-23T03:10:26.340035Z,35.571170,-120.938160,5.3,1
2.5,2003-12-23T03:14:29.699980Z,35.660170,-121.103670,5.2,1
